iter	Logloss
0	0.5245334282
1	0.4125643823
2	0.3168078854
3	0.2933686615
4	0.2562542031
5	0.2329554107
6	0.219461071
7	0.2032848164
8	0.1864526324
9	0.1853964458
10	0.1833726599
11	0.1829700424
12	0.1758505962
13	0.1747233032
14	0.1675848544
15	0.1695941134
16	0.1690000327
17	0.1674363989
18	0.1676889433
19	0.1666297005
20	0.1671279164
21	0.1670458211
22	0.1675920348
23	0.1677354494
24	0.1661292501
25	0.1653225771
26	0.164974876
27	0.1640060437
28	0.1632893714
29	0.1607077524
30	0.1611236413
31	0.1611172029
32	0.1609010816
33	0.1604029372
34	0.1601466724
35	0.160627064
36	0.1608324286
37	0.1567772035
38	0.1565367658
39	0.1564721805
40	0.1566622995
41	0.1568677957
42	0.1569451063
43	0.157080964
44	0.1567830744
45	0.1567800901
46	0.1559746774
47	0.1559748812
48	0.1562193797
49	0.1563802596
50	0.1563507283
51	0.1563872909
52	0.1559242792
53	0.1569946808
54	0.1570710011
55	0.1568889532
56	0.1568454112
57	0.1547400884
58	0.1546890402
59	0.1546226056
60	0.1544920265
61	0.1541036098
62	0.1543230289
63	0.1543964841
64	0.1544209963
65	0.1544164498
66	0.155500316
67	0.1555006943
68	0.155186234
69	0.1552048717
70	0.1553673895
71	0.1555750834
72	0.1551855721
73	0.1548583652
74	0.1551501127
75	0.1551501127
76	0.1527920729
77	0.152790493
78	0.1528186318
79	0.1528886554
80	0.1528310466
81	0.1528268969
82	0.1526621021
83	0.1534881095
84	0.153378824
85	0.1533117674
86	0.1533160313
87	0.1538961847
88	0.1538158193
89	0.1538079959
90	0.1536760879
91	0.1531794156
92	0.153254405
93	0.1533055434
94	0.153373416
95	0.1535340031
96	0.1542079258
97	0.1541665938
98	0.1541448242
99	0.1541764425
100	0.1541768877
101	0.1542214627
102	0.1545742466
103	0.1545259182
104	0.1545010275
105	0.1549323083
106	0.1541708055
107	0.1546091781
108	0.1547540233
109	0.1543602703
110	0.1545230344
111	0.1543615894
112	0.1544246332
113	0.1548525264
114	0.1549168582
115	0.165119893
116	0.1670975952
117	0.167147134
118	0.1646782969
119	0.164946367
120	0.163857697
121	0.1648223788
122	0.1648492238
123	0.1679460184
124	0.17010272
125	0.1707728802
126	0.2025525391
127	0.2025066607
128	0.2022920706
129	0.200656512
130	0.20120933
131	0.2010408596
132	0.1917432811
133	0.1783641126
134	0.1789645264
135	0.1783748437
136	0.1785006048
137	0.1877594299
138	0.1894445415
139	0.1833653227
140	0.1839316632
141	0.1837400944
142	0.183293428
143	0.1832256138
144	0.1840489258
145	0.1845472977
146	0.1940909789
147	0.1944835102
148	0.1967246401
149	0.196766621
150	0.1937039573
151	0.1942151936
152	0.1962656675
153	0.1894910473
154	0.1939470086
155	0.1939470086
156	0.1935553447
157	0.1936667211
158	0.193494261
159	0.1910783264
160	0.1890035537
161	0.1868120512
162	0.1963572224
163	0.1966590575
164	0.1981095003
165	0.1980414192
166	0.1984196168
167	0.1958122039
168	0.191056888
169	0.191056888
170	0.191047898
171	0.1911158189
172	0.1892743182
173	0.1892831527
174	0.1741376715
175	0.1741487164
176	0.1741950614
177	0.1742020997
178	0.1745545063
179	0.1745615705
180	0.1742525549
181	0.1752475487
182	0.1753294954
183	0.1743671491
184	0.1744517623
185	0.1747682764
186	0.1749005322
187	0.1762332255
188	0.1762332371
189	0.176334981
190	0.1920237806
191	0.1921073185
192	0.1931593551
193	0.1908328234
194	0.1908604297
195	0.1878657068
196	0.1881938187
197	0.1914377272
198	0.1913101804
199	0.1912067068
200	0.1915078853
201	0.1917159945
202	0.2424613285
203	0.2424342569
204	0.2382910406
205	0.2382656249
206	0.3348233929
207	0.3385362546
208	0.3383711101
209	0.3390695948
210	0.3327106842
211	0.3351304414
212	0.3205843716
213	0.2801911194
214	0.3211959892
215	0.3203997036
216	0.3216867364
217	0.3204071816
218	0.3198778742
219	0.3248446236
220	0.3234364057
221	0.3246128654
222	0.3226481467
223	0.3241964556
224	0.3242023213
225	0.3245182424
226	0.3450012904
227	0.3450012904
228	0.3433784864
229	0.3438259922
230	0.3495684131
231	0.3570039042
232	0.3434632448
233	0.3360214657
234	0.3392954551
235	0.3440884825
236	0.3441127077
237	0.3464206717
238	0.3934877282
239	0.3899190473
240	0.3924578962
241	0.3921839146
242	0.392062863
243	0.4054588023
244	0.3878035893
245	0.3880935703
246	0.3809529642
247	0.3756829256
248	0.375979821
249	0.3928772549
250	0.3922769649
251	0.3852888986
252	0.6035569554
253	0.5799694878
254	0.5814646851
255	0.579030048
256	0.5953623497
257	0.5954133573
258	0.5940846572
259	0.610819024
260	0.6096230651
261	0.6042869156
262	0.5958347514
263	0.6283002542
264	0.7812085075
265	0.7804588273
266	0.775576686
267	0.7778117254
268	0.7785395131
269	0.7925521747
270	0.7936095945
271	0.8306310209
272	0.8597860047
273	0.858759505
274	0.8572068781
275	0.7315017244
276	0.7314930055
277	0.7029619595
278	0.706567749
279	0.7062317722
280	0.7043647923
281	0.7001270999
282	0.7000924378
283	0.6998601705
284	0.7063364017
285	0.7071366944
286	0.7074144992
287	0.7073593989
288	0.7400742076
289	0.7024594457
290	0.696324964
291	0.6945185039
292	0.6952923433
293	0.6952923288
294	0.6905680328
295	0.686531795
296	0.694521044
297	0.6554044697
298	0.6474839677
299	0.6459116562
300	0.6483299182
301	0.6464050306
302	0.6406294099
303	0.6462689707
304	0.6447653732
305	0.5721555156
306	0.5646489282
307	0.5628725483
308	0.5495725112
309	0.550761331
310	0.4839518909
311	0.4841814401
312	0.467576745
313	0.4675674412
314	0.4736109475
315	0.4742024193
316	0.466584846
317	0.4762203775
318	0.5161392667
319	0.4086150541
320	0.4086467244
321	0.4102344866
322	0.4114361519
323	0.4123928749
324	0.6924481326
325	0.8070701099
326	0.7609585123
327	0.6802197091
328	0.6819118277
329	0.6847689392
330	0.6790836878
331	0.6792267429
332	0.680162396
333	0.6480147099
334	0.630611187
335	0.634918244
336	0.6557190031
337	0.6545637775
338	0.6842167768
339	0.6863460857
340	0.6884748121
341	0.6519501247
342	0.6406696471
343	0.5870278861
344	0.5773692353
345	0.5717811032
346	0.5692541989
347	0.5682707578
348	0.5689752111
349	0.5613985037
350	0.5522522531
351	0.5521730243
352	0.5158151607
353	0.5272248695
354	0.5278347793
355	0.5268054637
356	0.5275631358
357	0.5272912518
358	0.5254106905
359	0.5244975539
360	0.5077910407
361	0.5044625483
362	0.5047256445
363	0.5187389278
364	0.5191369334
365	0.518196163
366	0.5192952077
367	0.5174100547
368	0.5172023555
369	0.5171773349
370	0.5181608566
371	0.5140826171
372	0.513481071
373	0.5131930931
374	0.5186508624
375	0.5305529454
376	0.5278296318
377	0.5290805464
378	0.5253843929
379	0.5258823295
380	0.5413891941
381	0.4797468812
382	0.4832323969
383	0.4834159338
384	0.4859034909
385	0.4865392939
386	0.4861529718
387	0.4760979052
388	0.4651611824
389	0.4991065423
390	0.5110146578
391	0.5608920031
392	0.5629128402
393	0.5626510505
394	0.5559453015
395	0.5574240697
396	0.5176388659
397	0.5263193792
398	0.5397106604
399	0.5398786134
400	0.5476444947
401	0.5441161289
402	0.5435312659
403	0.5462662347
404	0.5554648643
405	0.5742480955
406	0.5714218302
407	0.5421926095
408	0.5366459452
409	0.529514253
410	0.5352995572
411	0.5349799253
412	0.5274558727
413	0.5277154231
414	0.5287639299
415	0.5285694012
416	0.5294119988
417	0.5368146159
418	0.5261429054
419	0.5260586469
420	0.4967102913
421	0.4871048098
422	0.5159410404
423	0.539968211
424	0.5450323895
425	0.5301715327
426	0.5239083403
427	0.4809401616
428	0.4808997104
429	0.4810280313
430	0.4827770289
431	0.4799606607
432	0.4870696988
433	0.5053151279
434	0.5163760378
435	0.5225271286
436	0.5229869421
437	0.4404818814
438	0.4386801294
439	0.4279276503
440	0.4276700613
441	0.4276137562
442	0.4316155122
443	0.5038431337
444	0.4865110158
445	0.490451948
446	0.5263732864
447	0.5317594774
448	0.5793589951
449	0.5874491242
450	0.6250627372
451	0.6228701795
452	0.6223552128
453	0.6126505074
454	0.6130336218
455	0.6158215952
456	0.6248870934
457	0.6292163561
458	0.6247884694
459	0.6246768226
460	0.6236712695
461	0.5861382397
462	0.5850399966
463	0.5210547703
464	0.5200924908
465	0.5295061249
466	0.5334600472
467	0.533663064
468	0.5349230497
469	0.6336370115
470	0.6499447565
471	0.6430680993
472	0.6447832673
473	0.777154408
474	0.6651772062
475	0.6654646302
476	0.6729959198
477	0.6730307611
478	0.7994984699
479	0.9150585999
480	0.9131252658
481	0.9093631887
482	0.8809243606
483	0.866748206
484	0.8477745071
485	0.8545865183
486	0.8541737088
487	0.9141125599
488	0.9178150496
489	0.9190289311
490	0.9216361325
491	0.9403825987
492	0.9405309563
493	0.9430618194
494	0.9439754745
495	0.942014685
496	0.7587294666
497	0.7590322275
498	0.7577903108
499	0.7572511969
500	0.7536647678
501	0.7536110853
502	0.7534200294
503	0.750085174
504	0.7370759513
505	0.7408453334
506	0.7396254825
507	0.6888404373
508	0.6893332604
509	0.7240402302
510	0.7417847073
511	0.7456420656
512	0.7459696065
513	0.7491844592
514	0.7489812469
515	0.7789771322
516	0.7550886266
517	0.7542358109
518	0.7540783485
519	0.7571009195
520	0.7904443174
521	0.7795181383
522	0.7809689838
523	0.7816590762
524	0.8190921382
525	0.8183720958
526	0.8194941006
527	1.065252102
528	1.001676835
529	1.002188986
530	0.9750724202
531	0.9748156514
532	0.9757423784
533	0.9796654284
534	0.9800873192
535	0.980911761
536	0.9811303061
537	0.9845298527
538	0.9837160883
539	0.9827284562
540	0.9856977001
541	0.9793148547
542	0.9789641582
543	0.9776022246
544	0.9557367167
545	0.8830995121
546	0.867828747
547	0.9679709463
548	0.928977852
549	0.9720442354
550	0.9673750863
551	0.9674729774
552	0.966447864
553	0.8194295313
554	0.8190788271
555	0.8119677036
556	0.8121466176
557	0.7843988978
558	0.7670924764
559	0.6910606298
560	0.6859946367
561	0.7126742355
562	0.7131582847
563	0.708131538
564	0.7080079666
565	0.7065673432
566	0.711076726
567	0.7112724494
568	0.7103768477
569	0.7156931385
570	0.7173195557
571	0.6848615211
572	0.6848571243
573	0.6863080913
574	0.6860469421
575	0.6809808053
576	0.6855041039
577	0.6868347122
578	0.6867749306
579	0.6874015572
580	0.6877319522
581	0.6855443459
582	0.5827403091
583	0.5874365688
584	0.5892047706
585	0.5901312561
